date,Open,High,Low,close,Adj Close,Volume
2000-03-08,47.3125,49.3125,45.625,48.3125,31.612516,10018700
2000-03-09,49,49.4375,46.875,48.9375,32.021481,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,31.367157,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,31.203547,7727900
2000-03-14,47,48.8125,46.3125,47.75,31.244455,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,33.740604,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,35.787971,19716000
2000-03-17,54.5625,56.25,54.125,55.75,36.52504,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,36.115547,6769100
2000-03-21,55.4375,56.625,54.5,56.625,37.098301,7854600
2000-03-22,56.5,56.5,54,55.375,36.279358,9963500
2000-03-23,54.375,54.5625,53.5,54,35.378513,7025500
2000-03-24,54.4375,55.6875,54,55.5,36.361237,7952900
2000-03-27,54.6875,55.5,54.25,55.4375,36.32029,5774900
2000-03-28,54.5625,55.9375,54.5,54.5,35.706066,5797600
2000-03-29,55.5,59.375,55.4375,58.75,38.490501,13596700
2000-03-30,59.75,60.75,58.875,59,38.654293,11570800
2000-03-31,59.25,59.3125,55.5,56.5,37.016392,9054000
2000-04-03,56.625,62,56.625,61.1875,40.08744,11935700
2000-04-04,61.6875,63.3125,57.5,60,39.309456,13675800
2000-04-05,59.3125,60.125,57.5625,58.25,38.162926,7066000
2000-04-06,59.125,61.25,58.75,61.125,40.046497,7254200
2000-04-07,61.25,62,60.625,61.5,40.292187,4013100
2000-04-10,61.5,63.6875,61,63.5625,41.643436,5521000
2000-04-11,62.875,63.5,61.5,63.375,41.520599,5355400
2000-04-12,63.4375,64.9375,62.0625,62.4375,40.90638,7243300
2000-04-13,62.3125,62.3125,59.5,60.0625,39.35038,7884500
2000-04-14,58,58.9375,55,55,36.033646,9372700
2000-04-17,55.125,56.375,51.75,54,35.378513,9660500
2000-04-18,54,56.3125,53.125,53.875,35.296616,7661200
2000-04-19,54.125,55.5,53.75,54.9375,35.992714,6255300
2000-04-20,55.125,57.9375,55.125,57.6875,37.794418,6090400
2000-04-24,57.9375,60.625,57.5,58.875,38.572399,5633700
2000-04-25,58.0625,60.75,57.5625,59.6875,39.104706,6038300
2000-04-26,60.1875,60.75,58.3125,58.75,38.490501,5202000
2000-04-27,57.625,58.4375,56.5,57.6875,37.794418,5515000
2000-04-28,56.8125,57.3125,55.375,55.375,36.279358,5012600
2000-05-01,56.375,58.8125,56.1875,57.9375,37.958199,5109000
2000-05-02,57.3125,57.8125,56.6875,57.625,37.753448,4821500
2000-05-03,54.25,54.5,52.75,53.4375,35.009991,10457300
2000-05-04,53.9375,53.9375,50.4375,51,33.413021,10766900
2000-05-05,50.1875,52.875,50.1875,51.3125,33.617775,8640000
2000-05-08,51.25,52.375,49.5,52.375,34.313869,7626100
2000-05-09,54.375,54.875,52.5,53,34.723354,8888200
2000-05-10,53.4375,57.125,53,56.6875,37.139244,11245300
2000-05-11,56.9375,57.0625,55,56,36.688801,6105300
2000-05-12,55.75,57.1875,55.3125,56.8125,37.221138,4371000
2000-05-15,56.25,57.3125,55.5,57,37.343975,4272300
2000-05-16,57.4375,59.0625,57.1875,58,37.999142,6378700
2000-05-17,56.6875,56.75,55.4375,56.375,36.934505,4592300
2000-05-18,56.25,57.9375,56.1875,57.9375,37.958199,4887900
2000-05-19,56.125,58.75,56.125,57.0625,37.384914,6357700
2000-05-22,57.6875,57.6875,56.1875,57.375,37.589649,4628100
2000-05-23,57.5625,58.375,56.8125,57.1875,37.466827,4291000
2000-05-24,55.25,57,52.75,56.875,37.262089,10341500
2000-05-25,55.8125,56.6875,54.0625,55,36.033646,4619200
2000-05-26,54.25,55,53.125,54,35.378513,3996400
2000-05-30,53.0625,54.125,52.6875,53.375,34.96904,4352700
2000-05-31,54.875,60,54.5,57.625,37.753448,7658900
2000-06-01,57.125,57.6875,56.25,57,37.343975,4786400
2000-06-02,58.875,60.0625,58.0625,59.0625,38.695232,7088100
2000-06-05,59.3125,59.75,58.75,59.3125,38.859028,4360400
2000-06-06,58.8125,58.8125,57.75,58.25,38.162926,4440100
2000-06-07,57.75,59.0625,57.75,57.875,37.917233,3424600
2000-06-08,57.8125,58,56.3125,56.875,37.262089,3993100
2000-06-09,57.4375,58,53.9375,54,35.378513,7283100
2000-06-12,54,54.375,51.8125,52.75,34.559555,8089200
2000-06-13,52.0625,55,51.625,55,36.033646,7711700
2000-06-14,54.9375,55.6875,54.125,55.125,36.154999,6686800
2000-06-15,55.0625,56.1875,54.8125,55.5,36.400951,5682300
2000-06-16,54.75,56.125,53.25,53.875,35.335159,9569700
2000-06-19,53.6875,55,52.8125,54.375,35.663097,6001700
2000-06-20,54.25,54.6875,53.125,54.5,35.745068,6063800
2000-06-21,54.5625,54.5625,53.375,53.9375,35.376141,4287300
2000-06-22,53.0625,53.4375,51.875,52.5,34.433319,5667800
2000-06-23,53.6875,54.4375,52.875,53.75,35.253174,6269600
2000-06-26,54.1875,54.6875,53.75,53.75,35.253174,3924700
2000-06-27,54.125,57.4375,53.75,56.8125,37.26178,6554400
2000-06-28,56.5,57.1875,55.6875,55.984375,36.718651,4824100
2000-06-29,55.3125,55.375,53.5625,54.125,35.499115,5290900
2000-06-30,54.125,57.734375,54.0625,57.625,37.79467,7622200
2000-07-03,57.25,57.375,56.125,56.875,37.30278,2577300
2000-07-05,57.3125,57.9375,56.5625,57,37.384762,5139800
2000-07-06,57.9375,58.4375,56.8125,57.5,37.712688,5757800
2000-07-07,57.9375,62.0625,57.3125,61.5625,40.377178,10513400
2000-07-10,61.375,62.9375,60.6875,61.25,40.172222,8233700
2000-07-11,61.0625,62.75,60.8125,62,40.664116,5897600
2000-07-12,62.0625,62.1875,60.625,61,40.008247,5833600
2000-07-13,60.5,61.1875,59.125,59.125,38.778484,4302600
2000-07-14,59.8125,60.9375,59.375,59.5,39.024445,4184100
2000-07-17,60.3125,61.25,59.625,60.71875,39.823788,4610700
2000-07-18,60.9375,61.125,59.75,60.0625,39.39336,3592100
2000-07-19,60.1875,60.5,59.375,60,39.352371,3736400
2000-07-20,59.9375,60.8125,59.5625,60,39.352371,4986800
2000-07-21,60.3125,60.5,59.25,59.6875,39.147423,3911000
2000-07-24,59,59.1875,57.1875,57.4375,37.671696,5045800
2000-07-25,57.5,59.3125,57.3125,59.1875,38.819458,4122000
2000-07-26,58.1875,60.125,58.1875,58.75,38.532528,7322100
2000-07-27,59.375,60.3125,59,60.0625,39.39336,4744800
2000-07-28,59.8125,59.9375,57.25,58.6875,38.491539,5247600
2000-07-31,58.875,58.875,54.25,55.25,36.236984,7534300
2000-08-01,54,54.9375,53,54.5,35.745068,9055300
2000-08-02,54.5,55.0625,53.8125,54.0625,35.45813,6734800
2000-08-03,56.5,56.5,53.4375,53.875,35.335159,8229100
2000-08-04,54.0625,54.0625,52.75,52.9375,34.720264,5842400
2000-08-07,53.125,55.9375,53,55.125,36.154999,5605200
2000-08-08,56.4375,57.625,55.0625,57.625,37.79467,5859800
2000-08-09,54.0625,54.75,52.9375,53.625,35.171188,17750700
2000-08-10,53.125,53.25,50.6875,51,33.449512,12380600
2000-08-11,51.4375,52.375,51.125,52.125,34.187374,7534100
2000-08-14,52.25,53.0625,52.125,52.875,34.679279,6032800
2000-08-15,51.875,52.5625,51.25,51.5625,33.818455,7953000
2000-08-16,50.75,50.875,48.75,49.9375,32.752647,13811000
2000-08-17,49.5625,50.4375,48.625,50,32.793655,6799800
2000-08-18,49.6875,50.875,49.5625,50.875,33.367531,7349300
2000-08-21,49.25,49.75,47.125,49,32.137768,14148700
2000-08-22,49,50,48.5625,49.125,32.219761,7610900
2000-08-23,49.75,50.1875,49.0625,49.125,32.219761,6875700
2000-08-24,49.75,50.125,49,49.4375,32.424713,4967300
2000-08-25,49.625,50.5,49.25,50.5,33.12159,4877100
2000-08-28,50.0625,50.625,48.625,49.5,32.46571,7003200
2000-08-29,49.5,49.9375,48.875,49.4375,32.424713,5665100
2000-08-30,48.875,49,48,48.4375,31.768845,8155500
2000-08-31,48.3125,48.75,47.125,47.625,31.235947,12236200
2000-09-01,47.5625,49.125,47.375,48.75,31.973793,7661500
2000-09-05,48.9375,50.1875,48.8125,49.75,32.629677,8031000
2000-09-06,50.25,51.125,49.875,50,32.793655,8310400
2000-09-07,51.1875,52.0625,50.5,51,33.449512,8400600
2000-09-08,51.5,52.625,51,52.125,34.187374,7380600
2000-09-11,52.75,54.75,52.6875,54.375,35.663097,9844600
2000-09-12,53.5625,54.625,52.9375,54,35.417145,6351100
2000-09-13,54.25,54.4375,53,53.875,35.374458,4981600
2000-09-14,53.625,53.625,51.875,52.5,34.471619,4711600
2000-09-15,52.3125,52.9375,51.4375,52,34.143326,8109100
2000-09-18,51,52.6875,50.625,51.125,33.56879,5211600
2000-09-19,50.625,50.875,49.25,49.875,32.748035,8573700
2000-09-20,49.9375,50,48.0625,48.5,31.845236,9882700
2000-09-21,48.6875,51.375,48.625,50,32.830128,8645500
2000-09-22,51.9375,51.9375,49.5625,50.5,33.15844,6726300
2000-09-25,50.625,50.6875,48.9375,49,32.173523,5466000
2000-09-26,49.4375,49.4375,46.875,47.375,31.10655,9409100
2000-09-27,47.625,48.375,47.125,48.125,31.598999,7582800
2000-09-28,48.4375,49.875,48,48.5625,31.886263,8137800
2000-09-29,48.5,49.5,48,48.125,31.598999,7532900
2000-10-02,48.1875,48.625,45.4375,46.25,30.367867,11174600
2000-10-03,46.1875,46.375,44.125,45.8125,30.080597,16548400
2000-10-04,45.6875,47.875,45.5,46.125,30.285786,11085200
2000-10-05,46.375,46.75,45.75,46.0625,30.244766,8732500
2000-10-06,45.875,45.875,44.625,45.5,29.875425,11160500
2000-10-09,45.6875,46.4375,45.125,45.125,29.629189,6033800
2000-10-10,45.9375,46.6875,45.375,46.375,30.449934,6683200
2000-10-11,46.125,46.375,44.875,45.3125,29.752304,8390900
2000-10-12,42,44.6875,41.4375,44.125,28.972595,19439900
2000-10-13,43.625,45.125,43.625,45,29.54711,9358200
2000-10-16,45.25,47.6875,45.1875,47.3125,31.065504,7098300
2000-10-17,47.5625,47.9375,45.6875,46,30.203712,6268900
2000-10-18,45.9375,47,44.875,46.75,30.696173,6148400
2000-10-19,46.5625,47.9375,46.125,47.8125,31.393795,6302900
2000-10-20,46.875,47.3125,46.0625,46.5625,30.573044,7153200
2000-10-23,46.5625,47.8125,45.5625,47.3125,31.065504,6031300
2000-10-24,47.5625,48.5,47.25,48.375,31.763151,5913800
2000-10-25,48.4375,48.4375,45.625,45.9375,30.16268,8390700
2000-10-26,45.875,45.9375,43.375,43.4375,28.521183,14962100
2000-10-27,43.4375,44.125,43.25,43.25,28.398062,12554800
2000-10-30,43.375,43.9375,43.125,43.75,28.726366,13205600
2000-10-31,44.1875,45.8125,44,45.375,29.79335,14696600
2000-11-01,46.5,48.0625,46.125,46.6875,30.655132,23272200
2000-11-02,46,50,45.5,48.4375,31.804176,20850500
2000-11-03,48.4375,49.125,46.8125,47.375,31.10655,8258500
2000-11-06,48.3125,49.375,47.0625,49,32.173523,7276500
2000-11-07,49,50,48,48.9375,32.132488,7137500
2000-11-08,49,50.875,48.625,48.75,32.009354,7622900
2000-11-09,48.0625,48.125,46.1875,47.125,30.942383,8060800
2000-11-10,45,45,43.1875,43.6875,28.685329,14914600
2000-11-13,43,45.4375,42.5625,45.3125,29.752304,10993000
2000-11-14,47.25,48.4375,46.75,46.875,30.778236,8533200
2000-11-15,46.625,49.375,46.375,49,32.173523,8646200
2000-11-16,48.75,49.1875,48.125,48.25,31.681068,5529700
2000-11-17,48.5,49.5625,47.625,48.5625,31.886263,6140200
2000-11-20,48.625,48.625,47.5625,47.875,31.434837,4379100
2000-11-21,48.125,48.5,46.5,47.125,30.942383,4389000
2000-11-22,47.1875,47.3125,45.875,45.875,30.121643,4945900
2000-11-24,45.9375,46.1875,44.6875,45.1875,29.670214,3482500
2000-11-27,46.9375,49.8125,46.875,49.3125,32.378716,10650400
2000-11-28,48.75,50.875,48.0625,49,32.173523,9787100
2000-11-29,49.25,51.875,49.1875,51.875,34.061256,9903000
2000-11-30,51.5,52.1875,50.375,52.1875,34.266434,11607100
2000-12-01,52.625,52.75,50.6875,51.1875,33.60984,10723700
2000-12-04,50.9375,53.8125,50.375,53.8125,35.333427,13404100
2000-12-05,53.8125,55.3125,53.25,55.25,36.277287,10380600
2000-12-06,54.625,55.875,53.3125,54.8125,35.990025,10703100
2000-12-07,55.0625,55.9375,54.5625,55,36.113125,7646200
2000-12-08,55.0625,55.375,53.75,54.4375,35.743805,6877000
2000-12-11,53.625,53.8125,50.8125,51.375,33.73296,11596100
2000-12-12,50.5,52.125,49.8125,51.875,34.061256,8344800
2000-12-13,51.9375,52.75,50.0625,50.3125,33.035313,6558500
2000-12-14,50.3125,51.3125,49.9375,51.0625,33.527748,7246200
2000-12-15,49.5,50.875,49.5,49.875,32.748035,13142700
2000-12-18,50.5,51.1875,49.1875,50.5625,33.199455,6964800
2000-12-19,50.625,51.25,47.625,48,31.516912,9128500
2000-12-20,48,49.75,46.9375,48.9375,32.172684,8283200
2000-12-21,49.5,52.25,49.3125,51.75,34.021706,9380200
2000-12-22,51.75,52.75,50.875,52.5,34.514778,7484200
2000-12-26,52.25,52.5,49,50.625,33.282101,6021000
2000-12-27,50.6875,53.4375,50.1875,52.5625,34.555866,8224300
2000-12-28,52.5,54,52.5,52.9375,34.802395,4096300
2000-12-29,52.6875,55,52.6875,53.125,34.925659,6582300
2001-01-02,53.125,55.0625,52.6875,53.875,35.418747,8813600
2001-01-03,53.5,58.75,52.9375,58.4375,38.418221,19957100
2001-01-04,57,58.1875,55.875,56.1875,36.939014,13812300
2001-01-05,57.125,57.125,53.25,53.9375,35.459801,9809200
2001-01-08,53,54.8125,52.875,53.9375,35.459801,8442100
2001-01-09,53.5,54.75,52.5,52.75,34.679123,7210800
2001-01-10,50.9375,52.0625,50.5,51.6875,33.98061,9981400
2001-01-11,51.9375,53,50.8125,51.9375,34.144978,6702400
2001-01-12,52,53.75,51.625,52.9375,34.802395,7322000
2001-01-16,53.4375,54.8125,53.1875,54.6875,35.952885,8331600
2001-01-17,54.5625,54.625,53.5625,53.9375,35.459801,7814700
2001-01-18,53.4375,54.5,52.9375,53.0625,34.884575,6877900
2001-01-19,52.0625,52.6875,50.4375,50.8125,33.405365,8963300
2001-01-22,52.1875,53.6875,52,52.5625,34.555866,7805700
2001-01-23,53,53.9375,52.5625,53.375,35.090012,4917800
2001-01-24,53.4375,53.625,52.3125,53.5,35.172195,7789400
2001-01-25,53.9375,56.125,52.9375,54,35.500916,9057000
2001-01-26,54.9375,54.9375,53.0625,53.625,35.254387,5230900
2001-01-29,53.700001,54.650002,53.700001,54.200001,35.632389,5114200
2001-01-30,54.209999,54.25,53.16,53.77,35.349705,5124200
2001-01-31,54.200001,57,54.040001,56.799999,37.34169,10848100
2001-02-01,56.799999,56.799999,54.470001,55.700001,36.618534,10385300
2001-02-02,55.970001,55.98,54.150002,54.759998,36.000553,5065000
2001-02-05,55,55.220001,53.299999,53.84,35.395714,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,34.974983,5394000
2001-02-07,53.209999,54.700001,53.200001,54.66,35.934795,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,34.383282,7967800
2001-02-09,52.310001,53.349998,50.23,50.400002,33.134186,7911400
2001-02-12,51,53.48,50.959999,53.450001,35.13932,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,35.566643,7423200
2001-02-14,54.349998,54.349998,53,53,34.843483,5095000
2001-02-15,53.349998,53.450001,51.650002,52,34.186066,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,34.422737,6659400
2001-02-20,52.200001,54.290001,52,53.400002,35.106449,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,33.00927,8164200
2001-02-22,51,51,48.950001,49.700001,32.673985,9154300
2001-02-23,50,50.799999,48.049999,50.279999,33.05529,8081600
2001-02-26,50.93,51.369999,50.450001,51.07,33.574661,6060200
2001-02-27,51.599998,51.849998,49.52,50.990002,33.522064,7047400
2001-02-28,51.240002,51.299999,49.040001,50.09,32.930386,7748200
2001-03-01,49.25,49.869999,48,48.34,31.779892,8692800
2001-03-02,47.990002,49.689999,47.5,48.919998,32.16119,6472400
2001-03-05,48.939999,49.540001,48,48.369999,31.799614,4568100
2001-03-06,49.5,49.959999,48.900002,49.549999,32.575363,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,33.331425,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,33.955959,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,33.383991,5566500
2001-03-12,50.25,50.25,48.099998,48.310001,31.760181,5740200
2001-03-13,49,49.299999,47.009998,48.799999,32.082302,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,31.030424,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,31.45775,7509700
2001-03-16,47.849998,47.849998,46.560001,46.93,30.852921,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,31.148748,5855800
2001-03-20,47.360001,49.48,47.360001,47.880001,31.477463,10035600
2001-03-21,47.799999,49.77,47.279999,48.310001,31.806671,8326900
2001-03-22,47.25,47.400002,45.91,46.91,30.884935,11913900
2001-03-23,45.849998,47.91,45.200001,47.57,31.319466,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,32.655979,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,33.110268,9784800
2001-03-28,50,50.130001,48.299999,49.66,32.695488,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,33.327538,7754000
2001-03-30,51.099998,51.240002,49.5,50.5,33.248554,8308400
2001-04-02,50,50.98,49.5,50.639999,33.340702,7437900
2001-04-03,50.849998,51,48.77,49.189999,32.38604,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,32.833763,7962100
2001-04-05,50.549999,50.689999,50.009998,50.540001,33.27486,7790000
2001-04-06,50,51.32,49.509998,51.240002,33.735756,7634400
2001-04-09,51.549999,51.790001,49.799999,50.299999,33.116859,7287300
2001-04-10,51.150002,51.639999,50.77,50.84,33.472397,6986500
2001-04-11,50.099998,50.700001,49.259998,50.23,33.070774,6950300
2001-04-12,48.75,49.700001,47.41,49.700001,32.721817,9872800
2001-04-16,49.700001,50.220001,48.709999,49.049999,32.293873,6754500
2001-04-17,48.91,49.439999,48.509998,49.240002,32.418961,6450800
2001-04-18,49.950001,52.939999,49.630001,52.73,34.716724,12996900
2001-04-19,51.73,52.720001,51.700001,52.5,34.565315,7043000
2001-04-20,52.490002,52.5,51.400002,51.709999,34.045189,7266900
2001-04-23,52.049999,52.700001,51.650002,52.040001,34.262444,5482800
2001-04-24,50.75,51.09,50.049999,50.099998,32.98518,8175500
2001-04-25,51.099998,51.099998,50.029999,50.669998,33.360458,5408400
2001-04-26,51,51.599998,50.549999,51.240002,33.735756,5189400
2001-04-27,52.099998,53.200001,51.900002,52.830002,34.78257,7764200
2001-04-30,53.299999,53.299999,51.220001,51.740002,34.06493,6597800
2001-05-01,51.720001,53.549999,51.400002,53.5,35.223694,7619000
2001-05-02,53.450001,53.450001,52.279999,53.080002,34.947163,7689800
2001-05-03,52.299999,53.450001,52.029999,53.099998,34.960361,7590700
2001-05-04,52.299999,53.700001,52.009998,53.02,34.907681,7445400
2001-05-07,52.400002,52.939999,51.849998,52.049999,34.269043,4717000
2001-05-08,51.75,51.990002,51.139999,51.98,34.222946,4437600
2001-05-09,52.049999,52.200001,51.299999,51.59,33.966179,5444300
2001-05-10,53.299999,53.700001,53.209999,53.419998,35.171036,8215200
2001-05-11,53.970001,54.459999,53.349998,54.099998,35.618713,6529600
2001-05-14,54.099998,54.75,53.84,54.349998,35.783321,4800300
2001-05-15,54.349998,54.349998,52,52,34.236115,13411700
2001-05-16,51.200001,52.119999,51,51.650002,34.005672,9604400
2001-05-17,51.950001,52.220001,51.299999,51.759998,34.078091,6539500
2001-05-18,51.950001,52.040001,51.41,52.040001,34.262444,5860900
2001-05-21,52.040001,53.299999,51.560001,53.200001,35.026176,7752900
2001-05-22,53.209999,53.700001,52.900002,53.52,35.236866,6793700
2001-05-23,53.299999,53.880001,52.209999,52.52,34.578472,5566100
2001-05-24,52.349998,53.240002,52.150002,52.889999,34.822071,4524500
2001-05-25,52.98,53,51.200001,51.200001,33.7094,5176200
2001-05-29,51.950001,51.950001,51.029999,51.209999,33.715992,5000600
2001-05-30,51.220001,52.200001,51.119999,51.470001,33.887157,5969800
2001-05-31,52.099998,52.599998,51.27,51.75,34.07151,5880700
2001-06-01,51.540001,52.450001,51.450001,51.720001,34.05175,4155100
2001-06-04,51.549999,51.799999,50.5,50.990002,33.571144,5619900
2001-06-05,50.740002,51.639999,50.689999,51.299999,33.775234,5164000
2001-06-06,51.299999,51.709999,50.700001,50.75,33.413147,4193700
2001-06-07,50.07,51.349998,50.07,51.099998,33.643574,6110300
2001-06-08,51,51.27,50.75,51.02,33.590908,3787500
2001-06-11,50.950001,51.099998,50.16,50.23,33.070774,3233500
2001-06-12,50.02,50.970001,49.610001,50.57,33.294621,4469200
2001-06-13,50.599998,50.599998,50.060001,50.150002,33.018085,3523500
2001-06-14,49.900002,50.360001,49.400002,49.5,32.590141,4554600
2001-06-15,49.400002,49.73,48,48.150002,31.701323,14394400
2001-06-18,48.799999,49.59,48.349998,48.52,31.944925,7122900
2001-06-19,49.470001,49.490002,48.630001,48.860001,32.168777,5176800
2001-06-20,49.200001,49.900002,48.98,49.799999,32.834698,5913000
2001-06-21,49.299999,51.169998,49.299999,50.450001,33.263252,8943800
2001-06-22,50.68,50.75,49.450001,49.98,32.953388,4833700
2001-06-25,50.549999,50.549999,48.799999,49,32.307232,5707400
2001-06-26,48.549999,49.799999,48.529999,49.099998,32.373169,6020100
2001-06-27,49.02,49.720001,48.400002,48.5,31.977564,5127100
2001-06-28,48.950001,49.790001,48.950001,49.369999,32.551186,5013700
2001-06-29,49.130001,50.490002,48.599998,48.799999,32.175377,9306500
2001-07-02,48.950001,49.790001,48.650002,49.75,32.801731,5491200
2001-07-03,49.700001,49.700001,48.939999,49.220001,32.452293,3803700
2001-07-05,49.349998,49.380001,48.450001,48.599998,32.043522,5132100
2001-07-06,48.549999,48.560001,46.709999,47.34,31.212742,6664200
2001-07-09,47.48,48.400002,47.049999,48.25,31.812752,6081800
2001-07-10,48.5,48.669998,47.380001,47.5,31.318243,6461600
2001-07-11,48.150002,49.400002,47.619999,48.849998,32.208347,7910500
2001-07-12,50.549999,51.849998,49.950001,51.849998,34.186325,11705100
2001-07-13,51.849998,53.23,51.130001,52.900002,34.878635,9845500
2001-07-16,53.400002,54.049999,53.110001,53.48,35.261047,11402300
2001-07-17,53.84,53.849998,52.939999,53.349998,35.175323,8785400
2001-07-18,52.869999,53.98,52.529999,53.98,35.590702,7180300
2001-07-19,53.98,54.5,53.810001,54.23,35.755547,8230700
2001-07-20,54,54.59,53.900002,54.279999,35.788509,5894900
2001-07-23,53.900002,54.27,52.849998,53.029999,34.96434,5361100
2001-07-24,53.049999,53.200001,52.5,53.099998,35.010509,6075300
2001-07-25,53.099998,55.099998,52.73,55.099998,36.32917,9512400
2001-07-26,55.099998,55.509998,54.18,55.5,36.592892,8425900
2001-07-27,55.75,56,55.009998,55.41,36.533539,5169300
2001-07-30,56,56.049999,54.189999,55.880001,36.843441,7168200
2001-07-31,55.52,56.5,55.400002,55.900002,36.856625,7725600
2001-08-01,55.400002,56.77,54.950001,55.009998,36.269817,6168500
2001-08-02,55.439999,56.150002,55.049999,55.990002,36.915977,5746300
2001-08-03,55.900002,55.970001,55.049999,55.389999,36.520378,4170000
2001-08-06,55.580002,55.580002,54.060001,54.5,35.933571,5712600
2001-08-07,54.68,55.279999,54.150002,55.080002,36.315979,5155500
2001-08-08,54.599998,55.869999,54.400002,54.529999,35.953339,6387000
2001-08-09,54.419998,54.790001,53.299999,54.169998,35.715973,8539200
2001-08-10,53.950001,54,52.5,53.599998,35.340157,8245600
2001-08-13,53.549999,53.77,51.799999,52.200001,34.417099,10140400
2001-08-14,51.25,52.700001,51.130001,52.360001,34.522587,10067600
2001-08-15,52.32,52.919998,51.82,52,34.285221,6033000
2001-08-16,51.52,52.200001,50.669998,51.689999,34.08083,6205200
2001-08-17,51.5,51.5,50.099998,50.799999,33.494038,5901700
2001-08-20,51.299999,51.619999,50.799999,51.59,34.014912,4349000
2001-08-21,51.400002,51.619999,49.880001,49.939999,32.927017,6542700
2001-08-22,50.009998,50.540001,49.509998,50.240002,33.124798,5818100
2001-08-23,50.049999,50.43,49.5,49.740002,32.795139,5545200
2001-08-24,49.650002,51,49.650002,50.950001,33.592937,7268400
2001-08-27,51.200001,51.5,50.389999,50.389999,33.223724,4675000
2001-08-28,49.900002,50.200001,49.700001,50.099998,33.032494,6149700
2001-08-29,50.049999,50.419998,49.029999,49.150002,32.406132,5440500
2001-08-30,49.099998,49.470001,47.240002,47.599998,31.384172,9639000
2001-08-31,47.700001,49,47.700001,48.049999,31.680885,7555100
2001-09-04,48.23,49.880001,48.209999,48.450001,31.944592,7324700
2001-09-05,48.32,49.349998,47,49.150002,32.406132,9833200
2001-09-06,48.950001,49.66,47,47.369999,31.232529,10383500
2001-09-07,46.900002,46.900002,45.119999,46.220001,30.474302,10431700
