Date,Open,High,Low,Close,Adj Close,Volume
2023-03-23,50.029999,50.029999,50.009998,50.020000,48.362541,454900
2023-03-24,50.029999,50.040001,50.020000,50.020000,48.362541,356600
2023-03-27,50.029999,50.040001,50.020000,50.040001,48.381882,373200
2023-03-28,50.049999,50.060001,50.040001,50.049999,48.391552,456800
2023-03-29,50.070000,50.080002,50.049999,50.070000,48.410889,285700
2023-03-30,50.070000,50.080002,50.070000,50.080002,48.420559,296700
2023-03-31,50.080002,50.090000,50.070000,50.080002,48.420559,338700
2023-04-03,49.904999,49.919998,49.900002,49.910000,48.431225,600800
2023-04-04,49.919998,49.919998,49.910000,49.919998,48.440926,336700
2023-04-05,49.950001,49.950001,49.939999,49.950001,48.470043,210600
2023-04-06,49.959999,49.959999,49.939999,49.950001,48.470043,501600
2023-04-10,49.959999,49.959999,49.930000,49.930000,48.450638,446200
2023-04-11,49.950001,49.950001,49.930000,49.950001,48.470043,376400
2023-04-12,49.970001,49.970001,49.950001,49.959999,48.479748,397300
2023-04-13,49.990002,49.990002,49.970001,49.990002,48.508862,627700
2023-04-14,50.000000,50.000000,49.990002,50.000000,48.518562,273700
2023-04-17,50.000000,50.009998,49.990002,50.000000,48.518562,348800
2023-04-18,50.009998,50.009998,49.990002,50.000000,48.518562,252900
2023-04-19,50.000000,50.020000,50.000000,50.020000,48.537971,211600
2023-04-20,50.020000,50.029999,50.009998,50.020000,48.537971,348100
2023-04-21,50.029999,50.029999,50.009998,50.009998,48.528263,346100
2023-04-24,50.029999,50.039001,50.020000,50.029999,48.547672,382700
2023-04-25,50.029999,50.029999,50.020000,50.029999,48.547672,280000
2023-04-26,50.040001,50.049999,50.029999,50.040001,48.557381,280700
2023-04-27,50.040001,50.049999,50.040001,50.049999,48.567078,949700
2023-04-28,50.070000,50.070000,50.060001,50.070000,48.586483,461000
2023-05-01,49.889999,49.889999,49.869999,49.880001,48.594280,665100
2023-05-02,49.930000,49.930000,49.880001,49.889999,48.604027,374400
2023-05-03,49.889999,49.889999,49.869999,49.889999,48.604027,425500
2023-05-04,49.910000,49.910000,49.880001,49.910000,48.623508,472100
2023-05-05,49.919998,49.919998,49.900002,49.910000,48.623508,539300
2023-05-08,49.915001,49.919998,49.910000,49.919998,48.633244,522100
2023-05-09,49.919998,49.919998,49.910000,49.919998,48.633244,613600
2023-05-10,49.919998,49.950001,49.910000,49.930000,48.642994,575400
2023-05-11,49.959999,49.959999,49.950001,49.959999,48.672218,359600
2023-05-12,49.959999,49.970001,49.950001,49.959999,48.672218,550500
2023-05-15,49.980000,49.980000,49.959999,49.970001,48.681965,324000
2023-05-16,50.000000,50.000000,49.970001,49.980000,48.691700,341900
2023-05-17,49.985001,49.990002,49.970001,49.970001,48.681965,290600
2023-05-18,50.009998,50.009998,49.990002,50.000000,48.711193,879600
2023-05-19,50.000000,50.000000,49.990002,50.000000,48.711193,254600
2023-05-22,50.009998,50.009998,50.000000,50.009998,48.720928,316800
2023-05-23,50.009998,50.009998,50.000000,50.009998,48.720928,381100
2023-05-24,50.040001,50.040001,50.009998,50.020000,48.730675,330400
2023-05-25,50.040001,50.049999,50.029999,50.049999,48.759899,492900
2023-05-26,50.060001,50.060001,50.042000,50.060001,48.769642,295200
2023-05-30,50.060001,50.070000,50.049999,50.070000,48.779381,341900
2023-05-31,50.080002,50.090000,50.060001,50.080002,48.789127,477500
2023-06-01,49.889999,49.889999,49.880001,49.889999,48.807716,752000
2023-06-02,49.910000,49.910000,49.880001,49.889999,48.807716,787000
2023-06-05,49.910000,49.919998,49.900002,49.910000,48.827282,639300
2023-06-06,49.919998,49.919998,49.910000,49.919998,48.837059,465700
2023-06-07,49.939999,49.939999,49.919998,49.930000,48.846848,664500
2023-06-08,49.950001,49.950001,49.930000,49.939999,48.856628,277500
2023-06-09,49.939999,49.950001,49.930000,49.950001,48.866413,602800
2023-06-12,49.950001,49.959999,49.950001,49.959999,48.876198,465800
2023-06-13,49.959999,49.970001,49.950001,49.959999,48.876198,654500
2023-06-14,50.000000,50.000000,49.959999,49.970001,48.885983,299700
2023-06-15,49.990002,50.000000,49.990002,50.000000,48.915329,355500
2023-06-16,50.009998,50.009998,49.990002,50.009998,48.925110,463300
2023-06-20,50.029999,50.029999,50.000000,50.009998,48.925110,500800
2023-06-21,50.020000,50.040001,50.005001,50.020000,48.934895,373000
2023-06-22,50.040001,50.040001,50.029999,50.040001,48.954468,264100
2023-06-23,50.049999,50.049999,50.040001,50.049999,48.964241,572400
2023-06-26,50.070000,50.070000,50.040001,50.049999,48.964241,342700
2023-06-27,50.060001,50.060001,50.049999,50.060001,48.974030,461300
2023-06-28,50.060001,50.070000,50.049999,50.049999,48.964241,495700
2023-06-29,50.070000,50.080002,50.060001,50.070000,48.983807,548300
2023-06-30,50.090000,50.099998,50.080002,50.099998,49.013157,438600
2023-07-03,49.900002,49.910000,49.900002,49.910000,49.038704,595700
2023-07-05,49.930000,49.930000,49.900002,49.910000,49.038704,541600
2023-07-06,49.950001,49.950001,49.910000,49.919998,49.048527,482400
2023-07-07,49.930000,49.930000,49.919998,49.930000,49.058357,527100
2023-07-10,49.910000,49.950001,49.910000,49.939999,49.068180,488000
2023-07-11,49.950001,49.950001,49.930000,49.939999,49.068180,536400
2023-07-12,49.950001,49.950001,49.939999,49.950001,49.078007,543100
2023-07-13,49.950001,49.959999,49.950001,49.959999,49.087833,428700
2023-07-14,49.970001,49.970001,49.959999,49.970001,49.097660,599400
2023-07-17,49.959999,49.980000,49.959999,49.980000,49.107483,780800
2023-07-18,49.990002,49.990002,49.980000,49.980000,49.107483,394400
2023-07-19,50.000000,50.000000,49.990002,50.000000,49.127136,414100
2023-07-20,50.020000,50.020000,50.009998,50.020000,49.146786,581000
2023-07-21,50.029999,50.029999,50.009998,50.020000,49.146786,386700
2023-07-24,50.029999,50.029999,50.020000,50.029999,49.156612,861500
2023-07-25,50.029999,50.040001,50.020000,50.029999,49.156612,474200
2023-07-26,50.040001,50.040001,50.029999,50.040001,49.166439,453700
2023-07-27,50.060001,50.060001,50.040001,50.049999,49.176262,358400
2023-07-28,50.080002,50.080002,50.060001,50.070000,49.195911,359500
2023-07-31,50.070000,50.070000,50.060001,50.060001,49.186089,715800
2023-08-01,49.869999,49.869999,49.860001,49.869999,49.212730,885600
2023-08-02,49.880001,49.880001,49.860001,49.869999,49.212730,734100
2023-08-03,49.900002,49.900002,49.889999,49.900002,49.242340,621100
2023-08-04,49.900002,49.900002,49.889999,49.900002,49.242340,540700
2023-08-07,49.910000,49.910000,49.900002,49.900002,49.242340,586500
2023-08-08,49.930000,49.930000,49.910000,49.919998,49.262070,758900
2023-08-09,49.919998,49.930000,49.910000,49.919998,49.262070,567200
2023-08-10,49.950001,49.950001,49.930000,49.939999,49.281807,1119400
2023-08-11,49.959999,49.959999,49.939999,49.950001,49.291679,661800
2023-08-14,49.959999,49.959999,49.950001,49.959999,49.301544,583400
2023-08-15,49.970001,49.970001,49.959999,49.970001,49.311417,677600
2023-08-16,49.970001,49.970001,49.959999,49.970001,49.311417,1133100
2023-08-17,50.000000,50.000000,49.990002,50.000000,49.341019,770300
2023-08-18,50.000000,50.000000,49.990002,50.000000,49.341019,890800
2023-08-21,50.009998,50.009998,50.000000,50.009998,49.350883,881600
2023-08-22,50.020000,50.020000,50.000000,50.009998,49.350883,586400
2023-08-23,50.009998,50.020000,50.009998,50.009998,49.350883,902900
2023-08-24,50.049999,50.049999,50.029999,50.040001,49.380493,792300
2023-08-25,50.049999,50.049999,50.040001,50.049999,49.390358,557500
2023-08-28,50.060001,50.060001,50.049999,50.060001,49.400227,980200
2023-08-29,50.070000,50.070000,50.060001,50.070000,49.410099,1226900
2023-08-30,50.070000,50.080002,50.060001,50.070000,49.410099,1018900
2023-08-31,50.099998,50.099998,50.080002,50.099998,49.439697,1360400
2023-09-01,49.889999,49.889999,49.880001,49.889999,49.449612,1632600
2023-09-05,49.900002,49.900002,49.889999,49.900002,49.459526,1347700
2023-09-06,49.910000,49.910000,49.889999,49.900002,49.459526,1152500
2023-09-07,49.915001,49.930000,49.910000,49.930000,49.489258,1312800
2023-09-08,49.939999,49.939999,49.919998,49.930000,49.489258,815500
2023-09-11,49.939999,49.939999,49.930000,49.939999,49.499168,1405900
2023-09-12,49.939999,49.950001,49.939999,49.950001,49.509083,871900
2023-09-13,49.950001,49.959999,49.939999,49.950001,49.509083,903900
2023-09-14,49.959999,49.980000,49.959999,49.970001,49.528908,683200
2023-09-15,49.970001,49.990002,49.970001,49.980000,49.538815,905900
2023-09-18,50.009998,50.009998,49.980000,49.990002,49.548729,886300
2023-09-19,50.000000,50.000000,49.990002,50.000000,49.558640,780100
2023-09-20,50.009998,50.009998,50.000000,50.000000,49.558640,588900
2023-09-21,50.020000,50.029999,50.009998,50.009998,49.568550,1174100
2023-09-22,50.020000,50.029999,50.020000,50.029999,49.588375,777600
2023-09-25,50.040001,50.040001,50.029999,50.040001,49.598289,900700
2023-09-26,50.049999,50.049999,50.040001,50.049999,49.608196,670800
2023-09-27,50.060001,50.060001,50.049999,50.060001,49.618111,1022000
2023-09-28,50.080002,50.080002,50.070000,50.080002,49.637936,631900
2023-09-29,50.090000,50.090000,50.070000,50.070000,49.628021,772400
2023-10-02,49.880001,49.880001,49.849998,49.860001,49.638977,1520300
2023-10-03,49.880001,49.880001,49.869999,49.880001,49.658886,1421500
2023-10-04,49.900002,49.904999,49.880001,49.889999,49.668842,1295600
2023-10-05,49.900002,49.910000,49.889999,49.910000,49.688751,972600
2023-10-06,49.919998,49.919998,49.910000,49.919998,49.698708,1018900
2023-10-09,49.930000,49.945000,49.919998,49.930000,49.708664,648600
2023-10-10,49.930000,49.930000,49.919998,49.930000,49.708664,713300
2023-10-11,49.935001,49.939999,49.919998,49.930000,49.708664,869100
2023-10-12,49.930000,49.950001,49.930000,49.950001,49.728577,864500
2023-10-13,49.970001,49.970001,49.959999,49.970001,49.748489,523700
2023-10-16,49.970001,49.980000,49.959999,49.970001,49.748489,714100
2023-10-17,49.970001,49.980000,49.970001,49.980000,49.758442,915400
2023-10-18,49.990002,49.990002,49.980000,49.990002,49.768398,642300
2023-10-19,50.009998,50.020000,50.000000,50.009998,49.788307,655900
2023-10-20,50.020000,50.020000,50.000000,50.009998,49.788307,898700
2023-10-23,50.009998,50.020000,50.009998,50.020000,49.798267,1157300
2023-10-24,50.020000,50.029999,50.020000,50.020000,49.798267,744100
2023-10-25,50.029999,50.040001,50.020000,50.029999,49.808220,1450300
2023-10-26,50.040001,50.060001,50.040001,50.060001,49.838089,942200
2023-10-27,50.070000,50.070000,50.049999,50.060001,49.838089,713300
2023-10-30,50.070000,50.070000,50.060001,50.070000,49.848045,589100
2023-10-31,50.070000,50.080002,50.060001,50.080002,49.858002,1682100
2023-11-01,49.880001,49.900002,49.860001,49.860001,49.860001,2073900
2023-11-02,49.900002,49.900002,49.880001,49.889999,49.889999,949100
2023-11-03,49.889999,49.889999,49.880001,49.889999,49.889999,1687000
2023-11-06,49.910000,49.910000,49.889999,49.900002,49.900002,881900
2023-11-07,49.910000,49.910000,49.900002,49.900002,49.900002,917700
2023-11-08,49.919998,49.919998,49.910000,49.919998,49.919998,685400
2023-11-09,49.939999,49.939999,49.930000,49.930000,49.930000,690700
2023-11-10,49.945000,49.950001,49.939999,49.950001,49.950001,667300
2023-11-13,49.959999,49.959999,49.939999,49.950001,49.950001,928800
